Team,Score,Overs,RPO,Inns,Result,Opposition,Ground,Start Date
Zimbabwe,218/9,50.0,4.36,1,lost,v India,Sharjah,26 Oct 2000
England,218/7,39.0,5.58,1,lost,v India,Kanpur,28 Jan 2002
England,218/8,50.0,4.36,1,lost,v New Zealand,Dunedin,26 Feb 2002
New Zealand,218/8,50.0,4.36,1,won,v Sri Lanka,Sharjah,9 Apr 2002
West Indies,218/8,48.5,4.46,2,won,v England,The Oval,25 Sep 2004
West Indies,218,48.2,4.51,2,lost,v Pakistan,Gros Islet,21 May 2005
Sri Lanka,218/8,50.0,4.36,1,lost,v Australia,Adelaide,26 Jan 2006
Pakistan,218,45.2,4.80,2,lost,v India,Abu Dhabi,19 Apr 2006
Zimbabwe,218/8,50.0,4.36,1,won,v Canada,Port of Spain,16 May 2006
West Indies,218/4,44.0,4.95,2,won,v India,Port of Spain,26 May 2006
Bangladesh,218/4,42.4,5.10,2,won,v Zimbabwe,Bogra,3 Dec 2006
New Zealand,218,47.4,4.57,1,lost,v Australia,Sydney,21 Jan 2007
Ireland,218,48.1,4.52,2,lost,v England,Providence,30 Mar 2007
Netherlands,218/5,50.0,4.36,1,lost,v Afghanistan,Rotterdam,10 Jul 2010
England,218,45.4,4.77,2,lost,v Pakistan,The Oval,17 Sep 2010
England,218/7,41.5,5.21,2,won,v India,The Oval,9 Sep 2011
Sri Lanka,218/9,50.0,4.36,1,lost,v Pakistan,Abu Dhabi,23 Nov 2011
Pakistan,218/9,50.0,4.36,1,won,v South Africa,Cape Town,24 Nov 2013
Afghanistan,218/4,43.1,5.05,2,won,v Hong Kong,Kuala Lumpur,1 May 2014
Sri Lanka,218/9,50.0,4.36,1,lost,v New Zealand,Christchurch,11 Jan 2015
Zimbabwe,218/8,49.0,4.44,1,won,v West Indies,Bulawayo,25 Nov 2016
India,218/4,45.1,4.82,2,won,v Sri Lanka,Pallekele,27 Aug 2017
U.A.E.,218,46.3,4.68,2,lost,v Scotland,ICCA Dubai,21 Jan 2018
England,218/7,44.0,4.95,2,won,v Australia,The Oval,13 Jun 2018
Zimbabwe,218,37.3,5.81,2,lost,v Bangladesh,Sylhet,6 Mar 2020
England,217/7,55.0,3.94,1,won,v Pakistan,Manchester,24 May 1978
England,217/8,50.0,4.34,1,lost,v West Indies,Brisbane,23 Dec 1979
Australia,217/9,50.0,4.34,1,lost,v New Zealand,Adelaide,23 Nov 1980
Australia,217/5,34.4,6.25,2,won,v England,Melbourne,23 Jan 1983
Zimbabwe,217/7,60.0,3.61,1,lost,v West Indies,Worcester,13 Jun 1983
India,217/4,54.4,3.96,2,won,v England,Manchester,22 Jun 1983
West Indies,217/6,47.5,4.53,2,won,v India,Vadodara,9 Nov 1983
Pakistan,217/6,40.4,5.33,2,won,v New Zealand,Colombo (SSC),7 Apr 1986
New Zealand,217/8,55.0,3.94,1,won,v England,Leeds,16 Jul 1986
West Indies,217/4,49.0,4.42,2,won,v New Zealand,Auckland,21 Mar 1987
Pakistan,217/9,50.0,4.34,1,lost,v England,Sharjah,7 Apr 1987
England,217/9,54.3,3.98,2,won,v Pakistan,Birmingham,25 May 1987
Pakistan,217/9,50.0,4.34,2,won,v West Indies,Lahore,16 Oct 1987
West Indies,217,55.0,3.94,1,lost,v England,Birmingham,19 May 1988
West Indies,217/6,37.3,5.78,2,won,v England,Bridgetown,3 Apr 1990
England,217,49.5,4.35,2,lost,v New Zealand,Auckland,16 Feb 1991
West Indies,217/9,47.3,4.56,2,won,v Pakistan,Sharjah,17 Oct 1991
Australia,217/3,50.0,4.34,1,won,v New Zealand,Melbourne,19 Jan 1994
New Zealand,217/8,50.0,4.34,1,won,v Sri Lanka,Sharjah,18 Apr 1994
Australia,217,47.4,4.55,2,lost,v West Indies,Brisbane,7 Jan 1996
New Zealand,217,45.4,4.75,2,lost,v Pakistan,Gujranwala,4 Dec 1996
Pakistan,217/7,50.0,4.34,1,lost,v Australia,Peshawar,8 Nov 1998
South Africa,217/1,35.0,6.20,2,won,v Zimbabwe,Nairobi (Gym),28 Sep 1999
England,217,48.0,4.52,1,lost,v India,Chennai,25 Jan 2002
Pakistan,217/2,31.3,6.88,2,won,v New Zealand,Sharjah,15 Apr 2002
Namibia,217/9,50.0,4.34,2,lost,v England,Port Elizabeth,19 Feb 2003
Kenya,217/7,50.0,4.34,1,won,v Bangladesh,Johannesburg,1 Mar 2003
England,217,49.4,4.36,1,lost,v West Indies,The Oval,25 Sep 2004
India,217/7,50.0,4.34,1,lost,v West Indies,Port of Spain,26 May 2006
Zimbabwe,217/7,50.0,4.34,1,lost,v Bangladesh,Bogra,3 Dec 2006
England,217,46.0,4.71,2,lost,v West Indies,Birmingham,4 Jul 2007
South Africa,217/5,41.1,5.27,2,won,v New Zealand,Centurion,24 Sep 2009
New Zealand,217,48.5,4.44,1,lost,v Sri Lanka,Colombo (RPS),29 Mar 2011
India,217/6,44.5,4.84,2,won,v West Indies,Port of Spain,6 Jun 2011
West Indies,217,48.0,4.52,1,lost,v Bangladesh,Dhaka,8 Dec 2012
India,217,41.0,5.29,2,lost,v South Africa,Johannesburg,5 Dec 2013
Australia,217/9,50.0,4.34,1,won,v England,Adelaide,26 Jan 2014
Bangladesh,217/9,50.0,4.34,1,lost,v West Indies,St George's,20 Aug 2014
Australia,217/9,50.0,4.34,1,lost,v South Africa,Harare,6 Sep 2014
Australia,217/5,43.2,5.00,2,won,v Pakistan,Dubai (DSC),10 Oct 2014
New Zealand,217,38.2,5.66,2,lost,v Pakistan,Sharjah,14 Dec 2014
Pakistan,217/4,43.4,4.96,2,won,v England,Abu Dhabi,11 Nov 2015
Australia,217/4,31.0,7.00,2,won,v Sri Lanka,Dambulla,31 Aug 2016
Sri Lanka,217/9,50.0,4.34,1,lost,v India,Pallekele,27 Aug 2017
New Zealand,217,44.1,4.91,2,lost,v India,Wellington,3 Feb 2019
Australia,217,45.1,4.80,2,lost,v South Africa,Paarl,29 Feb 2020
West Indies,216/8,49.0,4.40,1,won,v Australia,Melbourne,23 Jan 1982
Australia,216/9,50.0,4.32,2,lost,v West Indies,Sydney,27 Jan 1982
New Zealand,216,59.0,3.66,2,lost,v England,The Oval,9 Jun 1983
India,216,53.1,4.06,2,lost,v West Indies,The Oval,15 Jun 1983
Pakistan,216/7,39.0,5.53,1,won,v Sri Lanka,Hyderabad (Sind),3 Nov 1985
West Indies,216,49.3,4.36,1,lost,v Pakistan,Lahore,16 Oct 1987
Australia,216,49.4,4.34,1,won,v New Zealand,Melbourne,7 Jan 1988
Pakistan,216/7,49.0,4.40,1,won,v Australia,Perth,2 Jan 1989
West Indies,216/7,50.0,4.32,2,won,v England,Kingston,3 Mar 1990
New Zealand,216/8,50.0,4.32,2,lost,v England,Christchurch,9 Feb 1991
India,216/7,49.0,4.40,1,won,v Pakistan,Sydney,4 Mar 1992
Pakistan,216/6,49.1,4.39,2,won,v Sri Lanka,Perth,15 Mar 1992
Australia,216/6,50.0,4.32,1,won,v West Indies,Melbourne,18 Mar 1992
Australia,216/7,50.0,4.32,1,lost,v Sri Lanka,Colombo (RPS),4 Sep 1992
South Africa,216/8,50.0,4.32,1,won,v India,Durban,17 Dec 1992
Pakistan,216/4,40.0,5.40,1,won,v Zimbabwe,Lahore,27 Dec 1993
Netherlands,216/9,50.0,4.32,1,lost,v U.A.E.,Lahore,1 Mar 1996
West Indies,216/9,50.0,4.32,2,lost,v Sri Lanka,Port of Spain,13 Apr 1996
South Africa,216/5,47.1,4.57,2,won,v India,Sharjah,17 Apr 1996
India,216/8,48.5,4.42,2,won,v Australia,Bengaluru,21 Oct 1996
India,216,48.4,4.43,1,lost,v Zimbabwe,Centurion,7 Feb 1997
India,216,49.2,4.37,1,lost,v Pakistan,Lahore,2 Oct 1997
India,216/2,42.2,5.10,2,won,v Zimbabwe,Bulawayo,26 Sep 1998
Kenya,216/8,50.0,4.32,2,lost,v Zimbabwe,Dhaka,23 Mar 1999
Sri Lanka,216,42.3,5.08,2,lost,v India,Taunton,26 May 1999
Zimbabwe,216,47.4,4.53,1,lost,v South Africa,Nairobi (Gym),28 Sep 1999
South Africa,216/5,48.4,4.43,2,won,v India,Dhaka,18 Apr 2003
West Indies,216,46.2,4.66,1,lost,v New Zealand,Cardiff,3 Jul 2004
Sri Lanka,216,41.4,5.18,2,lost,v India,Colombo (RPS),3 Feb 2009
Sri Lanka,216/7,50.0,4.32,1,won,v New Zealand,Colombo (RPS),8 Sep 2009
Australia,216/5,32.0,6.75,1,won,v India,Melbourne,5 Feb 2012
India,216,49.4,4.34,2,lost,v New Zealand,Wellington,31 Jan 2014
Hong Kong,216,49.3,4.36,1,lost,v Afghanistan,Kuala Lumpur,1 May 2014
Zimbabwe,216,49.5,4.33,2,lost,v South Africa,Bulawayo,17 Aug 2014
Scotland,216/9,50.0,4.32,1,lost,v Ireland,Dubai (DSC),12 Jan 2015
Australia,216/4,33.5,6.38,2,won,v Pakistan,Adelaide,20 Mar 2015
England,216,49.4,4.34,1,lost,v Pakistan,Abu Dhabi,11 Nov 2015
Ireland,216,40.4,5.31,2,lost,v Sri Lanka,Dublin (Malahide),16 Jun 2016
Sri Lanka,216,43.2,4.98,1,lost,v India,Dambulla,20 Aug 2017
Bangladesh,216/9,50.0,4.32,1,won,v Zimbabwe,Dhaka,23 Jan 2018
Nepal,216,48.5,4.42,1,won,v Netherlands,Amstelveen,3 Aug 2018
Afghanistan,216/6,50.0,4.32,1,lost,v Ireland,Dehradun,10 Mar 2019
England,216/6,32.3,6.64,2,won,v Ireland,Southampton,1 Aug 2020
Australia,215/6,38.6x8,4.16,2,won,v England,Melbourne,4 Feb 1979
West Indies,215/8,50.0,4.30,1,won,v England,Melbourne,20 Jan 1980
India,215/8,50.0,4.30,2,lost,v Australia,Sydney,15 Jan 1981
New Zealand,215/8,50.0,4.30,1,lost,v Australia,Sydney,3 Feb 1981
Sri Lanka,215/7,45.0,4.77,1,won,v England,Colombo (SSC),14 Feb 1982
West Indies,215/4,38.5,5.53,1,won,v India,Port of Spain,9 Mar 1983
England,215/6,43.2,4.96,2,won,v India,Pune,5 Dec 1984
Australia,215/3,45.2,4.74,2,won,v England,Melbourne,17 Feb 1985
India,215/3,41.3,5.18,2,won,v Sri Lanka,Sharjah,27 Nov 1986
West Indies,215,48.3,4.43,2,lost,v India,Sharjah,16 Oct 1988
Australia,215/5,48.0,4.47,1,won,v West Indies,Sydney,12 Jan 1989
Pakistan,215,48.3,4.43,1,lost,v West Indies,Sharjah,17 Oct 1991
West Indies,215,49.3,4.34,1,won,v Australia,Brisbane,12 Jan 1992
India,215/6,49.1,4.37,2,won,v South Africa,Centurion,11 Dec 1992
Sri Lanka,215/9,50.0,4.30,2,lost,v New Zealand,Sharjah,18 Apr 1994
South Africa,215/7,55.0,3.90,1,lost,v England,Birmingham,25 Aug 1994
Australia,215,47.4,4.51,2,lost,v India,Colombo (RPS),9 Sep 1994
South Africa,215/3,45.4,4.70,2,won,v Pakistan,Johannesburg,10 Dec 1994
South Africa,215,49.3,4.34,1,won,v Pakistan,Cape Town,10 Jan 1995
Pakistan,215,48.3,4.43,1,won,v Sri Lanka,Singapore,7 Apr 1996
India,215/8,50.0,4.30,1,lost,v South Africa,Sharjah,17 Apr 1996
Australia,215/7,50.0,4.30,1,lost,v India,Bengaluru,21 Oct 1996
Australia,215,47.3,4.52,1,lost,v South Africa,Faridabad,25 Oct 1996
Sri Lanka,215/6,49.2,4.35,2,won,v Pakistan,Sharjah,11 Apr 1997
West Indies,215/7,50.0,4.30,1,lost,v Pakistan,Lahore,4 Nov 1997
England,215/9,50.0,4.30,1,won,v Pakistan,Sharjah,15 Dec 1997
Australia,215/3,38.2,5.60,2,won,v New Zealand,Christchurch,8 Feb 1998
New Zealand,215/7,49.1,4.37,2,won,v South Africa,Dunedin,14 Feb 1999
New Zealand,215/3,43.1,4.98,2,won,v South Africa,Auckland,20 Feb 1999
Kenya,215/2,43.5,4.90,2,won,v Bangladesh,Dhaka,20 Mar 1999
West Indies,215/9,50.0,4.30,2,lost,v Pakistan,Toronto,16 Sep 1999
New Zealand,215,48.2,4.44,2,lost,v Pakistan,Wellington,22 Feb 2001
India,215/7,50.0,4.30,2,lost,v Sri Lanka,Colombo (RPS),22 Jul 2001
Bangladesh,215,48.1,4.46,1,lost,v Zimbabwe,Dhaka,26 Nov 2001
Australia,215/1,34.3,6.23,2,won,v Sri Lanka,Melbourne,21 Jan 2003
India,215,49.1,4.37,1,lost,v South Africa,Dhaka,18 Apr 2003
New Zealand,215,43.1,4.98,1,won,v India,Bulawayo,26 Aug 2005
New Zealand,215,49.3,4.34,1,lost,v South Africa,Centurion,6 Nov 2005
Zimbabwe,215,47.5,4.49,2,lost,v Bangladesh,Harare,4 Feb 2007
Sri Lanka,215/8,36.0,5.97,2,lost,v Australia,Bridgetown,28 Apr 2007
Sri Lanka,215,39.5,5.39,2,lost,v Pakistan,Abu Dhabi,20 May 2007
England,215,47.5,4.49,2,lost,v New Zealand,Lord's,28 Jun 2008
Ireland,215/7,48.5,4.40,2,won,v Kenya,Dublin,9 Jul 2009
West Indies,215,44.1,4.86,2,lost,v South Africa,North Sound,22 May 2010
Australia,215/6,46.0,4.67,2,won,v England,Sydney,23 Jan 2011
Sri Lanka,215,48.5,4.40,2,lost,v Australia,Adelaide,8 Mar 2012
Sri Lanka,215,48.3,4.43,2,lost,v Australia,Hobart,23 Jan 2013
West Indies,215/5,46.2,4.64,2,won,v Zimbabwe,St George's,26 Feb 2013
Pakistan,215,49.3,4.34,1,lost,v Australia,Dubai (DSC),10 Oct 2014
West Indies,215,46.3,4.62,2,lost,v India,Delhi,11 Oct 2014
England,215,45.5,4.69,2,lost,v Sri Lanka,Colombo (RPS),16 Dec 2014
Zimbabwe,215,49.4,4.32,2,lost,v Pakistan,Brisbane,1 Mar 2015
Scotland,215,43.1,4.98,2,lost,v Sri Lanka,Hobart,11 Mar 2015
Zimbabwe,215,43.3,4.94,2,lost,v Bangladesh,Dhaka,11 Nov 2015
Afghanistan,215,49.2,4.35,1,won,v Zimbabwe,Harare,16 Feb 2017
Pakistan,215/2,37.1,5.78,2,won,v England,Cardiff,14 Jun 2017
Sri Lanka,215,44.5,4.79,1,lost,v India,Visakhapatnam,17 Dec 2017
Netherlands,215,50.0,4.30,2,lost,v Nepal,Amstelveen,3 Aug 2018
Australia,214/8,50.0,4.28,1,won,v West Indies,Sydney,26 Jan 1982
Australia,214/7,47.0,4.55,2,lost,v England,Adelaide,30 Jan 1983
India,214/6,49.0,4.36,1,lost,v West Indies,Vadodara,9 Nov 1983
India,214/6,45.0,4.75,1,lost,v England,Pune,5 Dec 1984
Pakistan,214/9,35.0,6.11,2,won,v New Zealand,Multan,7 Dec 1984
England,214/8,49.0,4.36,1,lost,v Australia,Melbourne,17 Feb 1985
New Zealand,214/8,42.0,5.09,1,lost,v Pakistan,Colombo (SSC),7 Apr 1986
Sri Lanka,214/9,45.0,4.75,1,lost,v India,Sharjah,27 Nov 1986
India,214/7,48.5,4.38,2,won,v England,Sharjah,2 Apr 1987
India,214/9,47.0,4.55,2,lost,v Pakistan,Sharjah,20 Oct 1989
England,214/8,50.0,4.28,1,lost,v West Indies,Kingston,3 Mar 1990
England,214/3,38.0,5.63,1,lost,v West Indies,Bridgetown,3 Apr 1990
Sri Lanka,214,49.2,4.33,1,won,v India,Cuttack,28 Dec 1990
South Africa,214/5,50.0,4.28,1,lost,v India,Centurion,11 Dec 1992
West Indies,214/9,50.0,4.28,1,won,v Pakistan,Sydney,17 Dec 1992
Australia,214,49.3,4.32,2,lost,v West Indies,Sydney,16 Jan 1993
Pakistan,214/6,50.0,4.28,1,won,v South Africa,East London,15 Feb 1993
New Zealand,214,50.0,4.28,1,won,v Australia,Wellington,24 Mar 1993
South Africa,214/7,50.0,4.28,1,won,v Sri Lanka,Guwahati,19 Nov 1993
Pakistan,214,49.1,4.35,1,lost,v South Africa,Johannesburg,10 Dec 1994
Sri Lanka,214/7,47.3,4.50,2,won,v Australia,Melbourne,9 Jan 1996
India,214,46.3,4.60,2,lost,v South Africa,Hyderabad (Deccan),17 Oct 1996
Pakistan,214,49.2,4.33,1,lost,v Sri Lanka,Sharjah,11 Apr 1997
Sri Lanka,214,48.3,4.41,1,won,v New Zealand,Hyderabad (Deccan),20 May 1997
India,214/8,49.5,4.29,2,won,v New Zealand,Napier,12 Jan 1999
New Zealand,214/5,45.2,4.72,2,won,v Australia,Cardiff,20 May 1999
Sri Lanka,214,47.1,4.53,2,lost,v Australia,Colombo (RPS),26 Aug 1999
Pakistan,214/2,44.2,4.82,2,won,v England,Lahore,27 Oct 2000
Sri Lanka,214/6,42.0,5.09,1,won,v South Africa,Johannesburg,17 Jan 2001
South Africa,214,48.4,4.39,2,lost,v Australia,Brisbane,20 Jan 2002
South Africa,214/1,42.0,5.09,2,won,v Pakistan,Paarl,16 Dec 2002
Australia,214/6,48.5,4.38,2,won,v Sri Lanka,Brisbane,15 Jan 2003
Sri Lanka,214/8,50.0,4.28,1,lost,v Australia,Melbourne,21 Jan 2003
India,214,47.5,4.47,2,lost,v Bangladesh,Dhaka,26 Dec 2004
Zimbabwe,214,49.4,4.30,2,lost,v Bangladesh,Harare,9 Feb 2007
Ireland,214,45.3,4.70,2,lost,v Bangladesh,Dhaka,22 Mar 2008
Kenya,214/9,50.0,4.28,1,lost,v Ireland,Dublin,9 Jul 2009
New Zealand,214,47.5,4.47,1,lost,v South Africa,Centurion,24 Sep 2009
India,214/2,32.4,6.55,2,won,v Sri Lanka,Dhaka,10 Jan 2010
England,214/9,49.1,4.35,2,won,v Australia,Manchester,27 Jun 2010
England,214,48.0,4.45,1,lost,v Australia,Sydney,23 Jan 2011
West Indies,214/9,50.0,4.28,1,lost,v India,Port of Spain,6 Jun 2011
West Indies,214,37.4,5.68,1,lost,v Sri Lanka,Colombo (RPS),4 Nov 2015
Australia,214,47.0,4.55,1,lost,v England,The Oval,13 Jun 2018
Namibia,214/8,50.0,4.28,2,lost,v U.A.E.,Al Amerat,6 Jan 2020
Oman,214/4,49.3,4.32,2,won,v U.S.A.,Kirtipur,6 Feb 2020
England,213/7,50.0,4.26,2,lost,v West Indies,Melbourne,20 Jan 1980
New Zealand,213,48.2,4.40,2,lost,v England,Brisbane,15 Jan 1983
England,213/5,37.0,5.75,1,lost,v Australia,Melbourne,23 Jan 1983
Sri Lanka,213/6,43.2,4.91,2,won,v Australia,Colombo (PSS),16 Apr 1983
England,213,60.0,3.55,1,lost,v India,Manchester,22 Jun 1983
West Indies,213/4,45.3,4.68,2,won,v Australia,Melbourne,12 Feb 1984
New Zealand,213/8,35.0,6.08,1,lost,v Pakistan,Multan,7 Dec 1984
Pakistan,213/8,50.0,4.26,1,won,v England,Melbourne,2 Mar 1985
New Zealand,213,50.0,4.26,1,lost,v West Indies,Auckland,21 Mar 1987
Pakistan,213/9,55.0,3.87,1,lost,v England,Birmingham,25 May 1987
England,213/8,48.0,4.43,2,lost,v Australia,Melbourne,4 Feb 1988
Sri Lanka,213,49.2,4.31,2,lost,v Pakistan,Lucknow,27 Oct 1989
England,213/4,49.3,4.30,2,won,v New Zealand,The Oval,25 May 1990
Zimbabwe,213/6,50.0,4.26,2,lost,v Pakistan,Sharjah,1 Feb 1993
India,213/9,50.0,4.26,1,lost,v Sri Lanka,Jalandhar,20 Feb 1994
Pakistan,213/6,48.0,4.43,1,won,v New Zealand,Wellington,9 Mar 1994
Sri Lanka,213/3,47.2,4.50,2,won,v Pakistan,Colombo (SSC),11 Sep 1994
Australia,213/5,50.0,4.26,1,lost,v Sri Lanka,Melbourne,9 Jan 1996
Pakistan,213/9,50.0,4.26,1,won,v India,Toronto,23 Sep 1996
India,213/2,37.1,5.73,2,won,v Pakistan,Dhaka,14 Jan 1998
Sri Lanka,213/5,48.2,4.40,2,won,v Zimbabwe,Colombo (RPS),24 Jan 1998
West Indies,213/5,48.1,4.42,2,won,v England,Kingstown,4 Apr 1998
Zimbabwe,213,50.0,4.26,1,lost,v India,Bulawayo,26 Sep 1998
New Zealand,213,49.3,4.30,1,lost,v India,Napier,12 Jan 1999
Bangladesh,213,50.0,4.26,1,lost,v Kenya,Dhaka,20 Mar 1999
Australia,213/8,50.0,4.26,1,lost,v New Zealand,Cardiff,20 May 1999
New Zealand,213/8,50.0,4.26,2,lost,v South Africa,Birmingham,10 Jun 1999
Australia,213,49.2,4.31,1,tied,v South Africa,Birmingham,17 Jun 1999
South Africa,213,49.4,4.28,2,tied,v Australia,Birmingham,17 Jun 1999
Sri Lanka,213,50.0,4.26,1,won,v Zimbabwe,Bulawayo,12 Dec 1999
West Indies,213/7,50.0,4.26,1,won,v Pakistan,Kingstown,12 Apr 2000
Sri Lanka,213/8,50.0,4.26,1,won,v New Zealand,Napier,31 Jan 2001
Zimbabwe,213,47.2,4.50,2,lost,v Sri Lanka,Colombo (RPS),12 Dec 2001
New Zealand,213/9,50.0,4.26,1,lost,v Pakistan,Sharjah,15 Apr 2002
Pakistan,213,48.4,4.37,1,lost,v South Africa,Paarl,16 Dec 2002
Sri Lanka,213/9,50.0,4.26,1,won,v South Africa,Colombo (RPS),22 Aug 2004
India,213,41.4,5.11,2,lost,v Pakistan,Jamshedpur,9 Apr 2005
Bangladesh,213/6,47.0,4.53,2,won,v Sri Lanka,Bogra,22 Feb 2006
Australia,213,48.1,4.42,1,won,v India,Kuala Lumpur,22 Sep 2006
South Africa,213/8,50.0,4.26,1,won,v Pakistan,Mohali,27 Oct 2006
Canada,213/9,50.0,4.26,1,won,v Kenya,Mombasa,24 Jan 2007
England,213/7,48.0,4.43,2,won,v India,Manchester,30 Aug 2007
New Zealand,213/6,37.0,5.75,2,won,v England,Christchurch,23 Feb 2008
Australia,213/5,50.0,4.26,1,won,v West Indies,St George's,27 Jun 2008
England,213/4,45.0,4.73,2,won,v Sri Lanka,Johannesburg,25 Sep 2009
Sri Lanka,213,46.1,4.61,1,lost,v India,Dhaka,10 Jan 2010
Australia,213/8,49.2,4.31,2,won,v Pakistan,Perth,31 Jan 2010
West Indies,213/4,44.0,4.84,2,won,v Ireland,Kingston,15 Apr 2010
England,213/3,33.4,6.32,2,won,v Scotland,Edinburgh,19 Jun 2010
Sri Lanka,213/3,41.1,5.17,1,won,v Australia,Sydney,5 Nov 2010
Afghanistan,213/8,41.1,5.17,2,won,v Canada,King City (NW),7 Aug 2011
Sri Lanka,213/6,47.0,4.53,2,won,v Australia,Colombo (RPS),22 Aug 2011
India,213/9,48.5,4.36,2,won,v West Indies,Cuttack,29 Nov 2011
Sri Lanka,213,44.4,4.76,2,lost,v Pakistan,Sharjah,22 Dec 2013
Scotland,213/7,50.0,4.26,1,won,v Afghanistan,Abu Dhabi,14 Jan 2015
New Zealand,213/3,39.3,5.39,2,won,v Pakistan,Wellington,31 Jan 2015
Pakistan,213,49.5,4.27,1,lost,v Australia,Adelaide,20 Mar 2015
Zimbabwe,213,46.4,4.56,2,lost,v Afghanistan,Bulawayo,18 Oct 2015
Hong Kong,213,46.1,4.61,2,lost,v Scotland,Edinburgh,10 Sep 2016
Afghanistan,213/5,49.1,4.33,2,won,v Ireland,Harare,23 Mar 2018
Bangladesh,213/5,22.5,9.32,2,won,v West Indies,Dublin (Malahide),17 May 2019
England,213/2,33.1,6.42,2,won,v West Indies,Southampton,14 Jun 2019
Afghanistan,213,49.5,4.27,2,lost,v India,Southampton,22 Jun 2019
U.S.A.,213,49.5,4.27,1,won,v U.A.E.,ICCA Dubai,12 Dec 2019
U.S.A.,213,50.0,4.26,1,lost,v Oman,Kirtipur,6 Feb 2020
England,212/7,35.0x8,4.54,2,won,v Pakistan,Sahiwal,23 Dec 1977
England,212/6,40.0x8,3.97,1,lost,v Australia,Melbourne,4 Feb 1979
New Zealand,212/9,60.0,3.53,2,lost,v West Indies,Nottingham,16 Jun 1979
New Zealand,212/9,60.0,3.53,2,lost,v England,Manchester,20 Jun 1979
England,212/4,51.4,4.10,2,won,v Australia,Lord's,4 Jun 1981
England,212,44.5,4.72,2,lost,v Sri Lanka,Colombo (SSC),14 Feb 1982
Australia,212/8,50.0,4.24,1,lost,v West Indies,Melbourne,12 Feb 1984
India,212/6,44.0,4.81,1,won,v Pakistan,Hyderabad (Deccan),20 Mar 1987
Pakistan,212/7,44.0,4.81,2,lost,v India,Hyderabad (Deccan),20 Mar 1987
India,212/8,50.0,4.24,2,lost,v Pakistan,Sharjah,19 Oct 1988
Australia,212/3,48.0,4.41,2,won,v India,Hamilton,8 Mar 1990
New Zealand,212/6,55.0,3.85,1,lost,v England,The Oval,25 May 1990
Sri Lanka,212/6,50.0,4.24,1,lost,v Pakistan,Perth,15 Mar 1992
Australia,212/6,50.0,4.24,1,won,v Pakistan,Melbourne,12 Jan 1993
India,212/8,50.0,4.24,1,won,v Sri Lanka,Colombo (RPS),25 Jul 1993
India,212/9,50.0,4.24,2,lost,v New Zealand,Napier,25 Mar 1994
Pakistan,212,41.4,5.08,2,lost,v New Zealand,Auckland,23 Dec 1995
South Africa,212/5,46.1,4.59,2,won,v Zimbabwe,Centurion,25 Jan 1997
Pakistan,212/8,46.0,4.60,1,lost,v India,Dhaka,14 Jan 1998
Zimbabwe,212/8,50.0,4.24,1,lost,v Sri Lanka,Colombo (RPS),24 Jan 1998
New Zealand,212/7,50.0,4.24,1,lost,v Australia,Christchurch,8 Feb 1998
Zimbabwe,212/4,40.4,5.21,2,won,v Pakistan,Sheikhupura,22 Nov 1998
South Africa,212/7,50.0,4.24,1,lost,v New Zealand,Auckland,20 Feb 1999
South Africa,212,48.2,4.38,2,lost,v Sri Lanka,Galle,6 Jul 2000
West Indies,212/7,47.0,4.51,2,lost,v Sri Lanka,Colombo (RPS),19 Dec 2001
Australia,212,47.2,4.47,2,lost,v New Zealand,Sydney,17 Jan 2002
New Zealand,212,45.4,4.64,2,lost,v Pakistan,Lahore,27 Apr 2002
New Zealand,212/5,44.2,4.78,1,won,v West Indies,Port of Spain,12 Jun 2002
Australia,212/7,50.0,4.24,1,won,v Sri Lanka,Port Elizabeth,18 Mar 2003
Sri Lanka,212,49.0,4.32,1,lost,v Bangladesh,Bogra,22 Feb 2006
Zimbabwe,212/3,41.4,5.08,2,won,v Bangladesh,Harare,4 Aug 2006
West Indies,212/3,34.5,6.08,2,won,v Pakistan,Multan,13 Dec 2006
South Africa,212/9,48.2,4.38,2,won,v Sri Lanka,Providence,28 Mar 2007
India,212/3,39.5,5.32,2,won,v Scotland,Glasgow,16 Aug 2007
India,212,49.4,4.26,1,lost,v England,Manchester,30 Aug 2007
England,212/5,46.5,4.52,2,won,v Sri Lanka,Colombo (RPS),10 Oct 2007
Pakistan,212/3,44.3,4.76,2,won,v Bangladesh,Multan,16 Apr 2008
Sri Lanka,212,46.3,4.55,2,lost,v India,Colombo (RPS),27 Aug 2008
New Zealand,212/9,50.0,4.24,1,won,v Bangladesh,Dhaka,11 Oct 2008
Bangladesh,212/5,47.5,4.43,2,won,v Zimbabwe,Bulawayo,18 Aug 2009
Sri Lanka,212,47.3,4.46,1,lost,v England,Johannesburg,25 Sep 2009
Pakistan,212,49.3,4.28,1,lost,v Australia,Perth,31 Jan 2010
Australia,212,46.0,4.60,1,lost,v England,Manchester,27 Jun 2010
England,212,42.4,4.96,2,lost,v Australia,The Oval,30 Jun 2010
Australia,212/3,34.5,6.08,2,won,v Canada,Bengaluru,16 Mar 2011
Bangladesh,212/5,37.1,5.70,2,won,v Sri Lanka,Dhaka,20 Mar 2012
England,212/6,48.0,4.41,2,won,v South Africa,The Oval,31 Aug 2012
West Indies,212,38.1,5.55,2,lost,v Australia,Perth,3 Feb 2013
India,212/4,35.2,6.00,2,won,v West Indies,Kochi,21 Nov 2013
